,datetime,close,chg,pos,pre_pos,pnl,fee,net_pnl,cum_rate,raw_cret
2338,2338,13845.0,0.0,1,-1,0.0,0,0.0,-8599.0,3151.0
2339,2339,13850.0,5.0,-1,1,-50.0,0,-50.0,-8649.0,3201.0
2340,2340,13845.0,-5.0,1,-1,-50.0,0,-50.0,-8699.0,3151.0
2341,2341,13850.0,5.0,-1,1,-50.0,0,-50.0,-8749.0,3201.0
2342,2342,13850.0,0.0,1,-1,0.0,0,0.0,-8749.0,3201.0
2343,2343,13855.0,5.0,1,1,50.0,0,50.0,-8699.0,3251.0
2344,2344,13855.0,0.0,1,1,0.0,0,0.0,-8699.0,3251.0
2345,2345,13850.0,-5.0,1,1,-50.0,0,-50.0,-8749.0,3201.0
2346,2346,13855.0,5.0,-1,1,-50.0,0,-50.0,-8799.0,3251.0
2347,2347,13850.0,-5.0,1,-1,-50.0,0,-50.0,-8849.0,3201.0
2348,2348,13845.0,-5.0,-1,1,50.0,0,50.0,-8799.0,3151.0
2349,2349,13840.0,-5.0,-1,-1,50.0,0,50.0,-8749.0,3101.0
2350,2350,13855.0,15.0,-1,-1,-150.0,0,-150.0,-8899.0,3251.0
2351,2351,13845.0,-10.0,1,-1,-100.0,0,-100.0,-8999.0,3151.0
2352,2352,13850.0,5.0,-1,1,-50.0,0,-50.0,-9049.0,3201.0
2353,2353,13850.0,0.0,-1,-1,-0.0,0,-0.0,-9049.0,3201.0
2354,2354,13855.0,5.0,1,-1,50.0,0,50.0,-8999.0,3251.0
2355,2355,13855.0,0.0,1,1,0.0,0,0.0,-8999.0,3251.0
2356,2356,13845.0,-10.0,-1,1,100.0,0,100.0,-8899.0,3151.0
2357,2357,13850.0,5.0,-1,-1,-50.0,0,-50.0,-8949.0,3201.0
2358,2358,13840.0,-10.0,-1,-1,100.0,0,100.0,-8849.0,3101.0
2359,2359,13840.0,0.0,-1,-1,-0.0,0,-0.0,-8849.0,3101.0
2360,2360,13840.0,0.0,-1,-1,-0.0,0,-0.0,-8849.0,3101.0
2361,2361,13845.0,5.0,-1,-1,-50.0,0,-50.0,-8899.0,3151.0
2362,2362,13845.0,0.0,1,-1,0.0,0,0.0,-8899.0,3151.0
2363,2363,13840.0,-5.0,-1,1,50.0,0,50.0,-8849.0,3101.0
2364,2364,13840.0,0.0,-1,-1,-0.0,0,-0.0,-8849.0,3101.0
2365,2365,13835.0,-5.0,-1,-1,50.0,0,50.0,-8799.0,3051.0
2366,2366,13840.0,5.0,-1,-1,-50.0,0,-50.0,-8849.0,3101.0
2367,2367,13840.0,0.0,1,-1,0.0,0,0.0,-8849.0,3101.0
2368,2368,13840.0,0.0,-1,1,-0.0,0,-0.0,-8849.0,3101.0
2369,2369,13845.0,5.0,-1,-1,-50.0,0,-50.0,-8899.0,3151.0
2370,2370,13845.0,0.0,1,-1,0.0,0,0.0,-8899.0,3151.0
2371,2371,13850.0,5.0,1,1,50.0,0,50.0,-8849.0,3201.0
2372,2372,13850.0,0.0,1,1,0.0,0,0.0,-8849.0,3201.0
2373,2373,13850.0,0.0,1,1,0.0,0,0.0,-8849.0,3201.0
2374,2374,13845.0,-5.0,-1,1,50.0,0,50.0,-8799.0,3151.0
2375,2375,13845.0,0.0,-1,-1,-0.0,0,-0.0,-8799.0,3151.0
2376,2376,13855.0,10.0,-1,-1,-100.0,0,-100.0,-8899.0,3251.0
2377,2377,13855.0,0.0,1,-1,0.0,0,0.0,-8899.0,3251.0
2378,2378,13855.0,0.0,1,1,0.0,0,0.0,-8899.0,3251.0
2379,2379,13850.0,-5.0,-1,1,50.0,0,50.0,-8849.0,3201.0
2380,2380,13850.0,0.0,-1,-1,-0.0,0,-0.0,-8849.0,3201.0
2381,2381,13855.0,5.0,-1,-1,-50.0,0,-50.0,-8899.0,3251.0
2382,2382,13850.0,-5.0,1,-1,-50.0,0,-50.0,-8949.0,3201.0
2383,2383,13845.0,-5.0,-1,1,50.0,0,50.0,-8899.0,3151.0
2384,2384,13855.0,10.0,-1,-1,-100.0,0,-100.0,-8999.0,3251.0
2385,2385,13855.0,0.0,1,-1,0.0,0,0.0,-8999.0,3251.0
2386,2386,13855.0,0.0,-1,1,-0.0,0,-0.0,-8999.0,3251.0
2387,2387,13845.0,-10.0,1,-1,-100.0,0,-100.0,-9099.0,3151.0
2388,2388,13840.0,-5.0,-1,1,50.0,0,50.0,-9049.0,3101.0
2389,2389,13845.0,5.0,-1,-1,-50.0,0,-50.0,-9099.0,3151.0
2390,2390,13845.0,0.0,1,-1,0.0,0,0.0,-9099.0,3151.0
2391,2391,13845.0,0.0,-1,1,-0.0,0,-0.0,-9099.0,3151.0
2392,2392,13850.0,5.0,1,-1,50.0,0,50.0,-9049.0,3201.0
2393,2393,13855.0,5.0,1,1,50.0,0,50.0,-8999.0,3251.0
2394,2394,13845.0,-10.0,1,1,-100.0,0,-100.0,-9099.0,3151.0
2395,2395,13845.0,0.0,-1,1,-0.0,0,-0.0,-9099.0,3151.0
2396,2396,13850.0,5.0,-1,-1,-50.0,0,-50.0,-9149.0,3201.0
2397,2397,13845.0,-5.0,1,-1,-50.0,0,-50.0,-9199.0,3151.0
2398,2398,13850.0,5.0,-1,1,-50.0,0,-50.0,-9249.0,3201.0
2399,2399,13840.0,-10.0,1,-1,-100.0,0,-100.0,-9349.0,3101.0
2400,2400,13840.0,0.0,-1,1,-0.0,0,-0.0,-9349.0,3101.0
2401,2401,13845.0,5.0,-1,-1,-50.0,0,-50.0,-9399.0,3151.0
2402,2402,13850.0,5.0,1,-1,50.0,0,50.0,-9349.0,3201.0
2403,2403,13850.0,0.0,1,1,0.0,0,0.0,-9349.0,3201.0
2404,2404,13855.0,5.0,-1,1,-50.0,0,-50.0,-9399.0,3251.0
2405,2405,13855.0,0.0,1,-1,0.0,0,0.0,-9399.0,3251.0
2406,2406,13860.0,5.0,-1,1,-50.0,0,-50.0,-9449.0,3301.0
2407,2407,13855.0,-5.0,1,-1,-50.0,0,-50.0,-9499.0,3251.0
2408,2408,13860.0,5.0,-1,1,-50.0,0,-50.0,-9549.0,3301.0
2409,2409,13855.0,-5.0,1,-1,-50.0,0,-50.0,-9599.0,3251.0
2410,2410,13855.0,0.0,-1,1,-0.0,0,-0.0,-9599.0,3251.0
2411,2411,13855.0,0.0,-1,-1,-0.0,0,-0.0,-9599.0,3251.0
2412,2412,13855.0,0.0,-1,-1,-0.0,0,-0.0,-9599.0,3251.0
2413,2413,13855.0,0.0,-1,-1,-0.0,0,-0.0,-9599.0,3251.0
2414,2414,13855.0,0.0,1,-1,0.0,0,0.0,-9599.0,3251.0
2415,2415,13850.0,-5.0,-1,1,50.0,0,50.0,-9549.0,3201.0
2416,2416,13850.0,0.0,-1,-1,-0.0,0,-0.0,-9549.0,3201.0
2417,2417,13855.0,5.0,1,-1,50.0,0,50.0,-9499.0,3251.0
2418,2418,13855.0,0.0,1,1,0.0,0,0.0,-9499.0,3251.0
2419,2419,13855.0,0.0,-1,1,-0.0,0,-0.0,-9499.0,3251.0
2420,2420,13855.0,0.0,1,-1,0.0,0,0.0,-9499.0,3251.0
2421,2421,13855.0,0.0,-1,1,-0.0,0,-0.0,-9499.0,3251.0
2422,2422,13860.0,5.0,-1,-1,-50.0,0,-50.0,-9549.0,3301.0
2423,2423,13855.0,-5.0,1,-1,-50.0,0,-50.0,-9599.0,3251.0
2424,2424,13855.0,0.0,-1,1,-0.0,0,-0.0,-9599.0,3251.0
2425,2425,13855.0,0.0,-1,-1,-0.0,0,-0.0,-9599.0,3251.0
2426,2426,13845.0,-10.0,1,-1,-100.0,0,-100.0,-9699.0,3151.0
2427,2427,13840.0,-5.0,-1,1,50.0,0,50.0,-9649.0,3101.0
2428,2428,13840.0,0.0,-1,-1,-0.0,0,-0.0,-9649.0,3101.0
2429,2429,13835.0,-5.0,-1,-1,50.0,0,50.0,-9599.0,3051.0
2430,2430,13835.0,0.0,-1,-1,-0.0,0,-0.0,-9599.0,3051.0
2431,2431,13840.0,5.0,1,-1,50.0,0,50.0,-9549.0,3101.0
2432,2432,13840.0,0.0,1,1,0.0,0,0.0,-9549.0,3101.0
2433,2433,13845.0,5.0,1,1,50.0,0,50.0,-9499.0,3151.0
2434,2434,13845.0,0.0,1,1,0.0,0,0.0,-9499.0,3151.0
2435,2435,13845.0,0.0,1,1,0.0,0,0.0,-9499.0,3151.0
2436,2436,13850.0,5.0,1,1,50.0,0,50.0,-9449.0,3201.0
2437,2437,13850.0,0.0,1,1,0.0,0,0.0,-9449.0,3201.0
2438,2438,13870.0,20.0,-1,1,-200.0,0,-200.0,-9649.0,3401.0
2439,2439,13865.0,-5.0,1,-1,-50.0,0,-50.0,-9699.0,3351.0
2440,2440,13865.0,0.0,1,1,0.0,0,0.0,-9699.0,3351.0
2441,2441,13860.0,-5.0,1,1,-50.0,0,-50.0,-9749.0,3301.0
2442,2442,13865.0,5.0,-1,1,-50.0,0,-50.0,-9799.0,3351.0
2443,2443,13865.0,0.0,1,-1,0.0,0,0.0,-9799.0,3351.0
2444,2444,13865.0,0.0,-1,1,-0.0,0,-0.0,-9799.0,3351.0
2445,2445,13870.0,5.0,-1,-1,-50.0,0,-50.0,-9849.0,3401.0
2446,2446,13880.0,10.0,1,-1,100.0,0,100.0,-9749.0,3501.0
2447,2447,13885.0,5.0,1,1,50.0,0,50.0,-9699.0,3551.0
2448,2448,13890.0,5.0,1,1,50.0,0,50.0,-9649.0,3601.0
2449,2449,13895.0,5.0,1,1,50.0,0,50.0,-9599.0,3651.0
2450,2450,13895.0,0.0,1,1,0.0,0,0.0,-9599.0,3651.0
2451,2451,13885.0,-10.0,-1,1,100.0,0,100.0,-9499.0,3551.0
2452,2452,13880.0,-5.0,-1,-1,50.0,0,50.0,-9449.0,3501.0
2453,2453,13885.0,5.0,-1,-1,-50.0,0,-50.0,-9499.0,3551.0
2454,2454,13890.0,5.0,1,-1,50.0,0,50.0,-9449.0,3601.0
2455,2455,13885.0,-5.0,1,1,-50.0,0,-50.0,-9499.0,3551.0
2456,2456,13875.0,-10.0,-1,1,100.0,0,100.0,-9399.0,3451.0
2457,2457,13875.0,0.0,-1,-1,-0.0,0,-0.0,-9399.0,3451.0
2458,2458,13880.0,5.0,-1,-1,-50.0,0,-50.0,-9449.0,3501.0
2459,2459,13885.0,5.0,1,-1,50.0,0,50.0,-9399.0,3551.0
2460,2460,13880.0,-5.0,1,1,-50.0,0,-50.0,-9449.0,3501.0
2461,2461,13870.0,-10.0,-1,1,100.0,0,100.0,-9349.0,3401.0
2462,2462,13865.0,-5.0,-1,-1,50.0,0,50.0,-9299.0,3351.0
2463,2463,13865.0,0.0,-1,-1,-0.0,0,-0.0,-9299.0,3351.0
2464,2464,13860.0,-5.0,-1,-1,50.0,0,50.0,-9249.0,3301.0
2465,2465,13855.0,-5.0,-1,-1,50.0,0,50.0,-9199.0,3251.0
2466,2466,13850.0,-5.0,-1,-1,50.0,0,50.0,-9149.0,3201.0
2467,2467,13855.0,5.0,-1,-1,-50.0,0,-50.0,-9199.0,3251.0
2468,2468,13850.0,-5.0,1,-1,-50.0,0,-50.0,-9249.0,3201.0
2469,2469,13840.0,-10.0,-1,1,100.0,0,100.0,-9149.0,3101.0
2470,2470,14175.0,335.0,1,-1,3350.0,0,3350.0,-5799.0,6451.0
2471,2471,14180.0,5.0,1,1,50.0,0,50.0,-5749.0,6501.0
2472,2472,14190.0,10.0,1,1,100.0,0,100.0,-5649.0,6601.0
2473,2473,14185.0,-5.0,1,1,-50.0,0,-50.0,-5699.0,6551.0
2474,2474,14190.0,5.0,1,1,50.0,0,50.0,-5649.0,6601.0
2475,2475,14195.0,5.0,1,1,50.0,0,50.0,-5599.0,6651.0
2476,2476,14190.0,-5.0,1,1,-50.0,0,-50.0,-5649.0,6601.0
2477,2477,14195.0,5.0,-1,1,-50.0,0,-50.0,-5699.0,6651.0
2478,2478,14190.0,-5.0,-1,-1,50.0,0,50.0,-5649.0,6601.0
2479,2479,14195.0,5.0,-1,-1,-50.0,0,-50.0,-5699.0,6651.0
2480,2480,14185.0,-10.0,1,-1,-100.0,0,-100.0,-5799.0,6551.0
2481,2481,14170.0,-15.0,-1,1,150.0,0,150.0,-5649.0,6401.0
2482,2482,14155.0,-15.0,-1,-1,150.0,0,150.0,-5499.0,6251.0
2483,2483,14160.0,5.0,-1,-1,-50.0,0,-50.0,-5549.0,6301.0
2484,2484,14165.0,5.0,-1,-1,-50.0,0,-50.0,-5599.0,6351.0
2485,2485,14155.0,-10.0,1,-1,-100.0,0,-100.0,-5699.0,6251.0
2486,2486,14160.0,5.0,-1,1,-50.0,0,-50.0,-5749.0,6301.0
2487,2487,14165.0,5.0,1,-1,50.0,0,50.0,-5699.0,6351.0
2488,2488,14160.0,-5.0,1,1,-50.0,0,-50.0,-5749.0,6301.0
2489,2489,14165.0,5.0,-1,1,-50.0,0,-50.0,-5799.0,6351.0
2490,2490,14160.0,-5.0,1,-1,-50.0,0,-50.0,-5849.0,6301.0
2491,2491,14160.0,0.0,-1,1,-0.0,0,-0.0,-5849.0,6301.0
2492,2492,14160.0,0.0,-1,-1,-0.0,0,-0.0,-5849.0,6301.0
2493,2493,14160.0,0.0,-1,-1,-0.0,0,-0.0,-5849.0,6301.0
2494,2494,14160.0,0.0,1,-1,0.0,0,0.0,-5849.0,6301.0
2495,2495,14155.0,-5.0,-1,1,50.0,0,50.0,-5799.0,6251.0
2496,2496,14155.0,0.0,1,-1,0.0,0,0.0,-5799.0,6251.0
2497,2497,14160.0,5.0,-1,1,-50.0,0,-50.0,-5849.0,6301.0
2498,2498,14160.0,0.0,1,-1,0.0,0,0.0,-5849.0,6301.0
2499,2499,14155.0,-5.0,1,1,-50.0,0,-50.0,-5899.0,6251.0
2500,2500,14160.0,5.0,-1,1,-50.0,0,-50.0,-5949.0,6301.0
2501,2501,14140.0,-20.0,1,-1,-200.0,0,-200.0,-6149.0,6101.0
2502,2502,14145.0,5.0,-1,1,-50.0,0,-50.0,-6199.0,6151.0
2503,2503,14150.0,5.0,-1,-1,-50.0,0,-50.0,-6249.0,6201.0
2504,2504,14145.0,-5.0,1,-1,-50.0,0,-50.0,-6299.0,6151.0
2505,2505,14140.0,-5.0,-1,1,50.0,0,50.0,-6249.0,6101.0
2506,2506,14130.0,-10.0,-1,-1,100.0,0,100.0,-6149.0,6001.0
2507,2507,14135.0,5.0,-1,-1,-50.0,0,-50.0,-6199.0,6051.0
2508,2508,14140.0,5.0,1,-1,50.0,0,50.0,-6149.0,6101.0
2509,2509,14145.0,5.0,1,1,50.0,0,50.0,-6099.0,6151.0
2510,2510,14150.0,5.0,1,1,50.0,0,50.0,-6049.0,6201.0
2511,2511,14145.0,-5.0,1,1,-50.0,0,-50.0,-6099.0,6151.0
2512,2512,14150.0,5.0,-1,1,-50.0,0,-50.0,-6149.0,6201.0
2513,2513,14145.0,-5.0,1,-1,-50.0,0,-50.0,-6199.0,6151.0
2514,2514,14145.0,0.0,-1,1,-0.0,0,-0.0,-6199.0,6151.0
2515,2515,14155.0,10.0,-1,-1,-100.0,0,-100.0,-6299.0,6251.0
2516,2516,14235.0,80.0,1,-1,800.0,0,800.0,-5499.0,7051.0
2517,2517,14230.0,-5.0,1,1,-50.0,0,-50.0,-5549.0,7001.0
2518,2518,14235.0,5.0,-1,1,-50.0,0,-50.0,-5599.0,7051.0
2519,2519,14240.0,5.0,1,-1,50.0,0,50.0,-5549.0,7101.0
2520,2520,14235.0,-5.0,1,1,-50.0,0,-50.0,-5599.0,7051.0
2521,2521,14235.0,0.0,1,1,0.0,0,0.0,-5599.0,7051.0
2522,2522,14230.0,-5.0,-1,1,50.0,0,50.0,-5549.0,7001.0
2523,2523,14235.0,5.0,-1,-1,-50.0,0,-50.0,-5599.0,7051.0
2524,2524,14230.0,-5.0,1,-1,-50.0,0,-50.0,-5649.0,7001.0
2525,2525,14230.0,0.0,1,1,0.0,0,0.0,-5649.0,7001.0
2526,2526,14240.0,10.0,-1,1,-100.0,0,-100.0,-5749.0,7101.0
2527,2527,14240.0,0.0,1,-1,0.0,0,0.0,-5749.0,7101.0
2528,2528,14240.0,0.0,1,1,0.0,0,0.0,-5749.0,7101.0
2529,2529,14175.0,-65.0,-1,1,650.0,0,650.0,-5099.0,6451.0
2530,2530,14180.0,5.0,-1,-1,-50.0,0,-50.0,-5149.0,6501.0
2531,2531,14190.0,10.0,1,-1,100.0,0,100.0,-5049.0,6601.0
2532,2532,14180.0,-10.0,1,1,-100.0,0,-100.0,-5149.0,6501.0
2533,2533,14175.0,-5.0,-1,1,50.0,0,50.0,-5099.0,6451.0
2534,2534,14170.0,-5.0,-1,-1,50.0,0,50.0,-5049.0,6401.0
2535,2535,14170.0,0.0,-1,-1,-0.0,0,-0.0,-5049.0,6401.0
2536,2536,14165.0,-5.0,-1,-1,50.0,0,50.0,-4999.0,6351.0
2537,2537,14170.0,5.0,-1,-1,-50.0,0,-50.0,-5049.0,6401.0
2538,2538,14170.0,0.0,1,-1,0.0,0,0.0,-5049.0,6401.0
2539,2539,14175.0,5.0,1,1,50.0,0,50.0,-4999.0,6451.0
2540,2540,14175.0,0.0,1,1,0.0,0,0.0,-4999.0,6451.0
2541,2541,14175.0,0.0,1,1,0.0,0,0.0,-4999.0,6451.0
2542,2542,14175.0,0.0,-1,1,-0.0,0,-0.0,-4999.0,6451.0
2543,2543,14170.0,-5.0,-1,-1,50.0,0,50.0,-4949.0,6401.0
2544,2544,14165.0,-5.0,-1,-1,50.0,0,50.0,-4899.0,6351.0
2545,2545,14160.0,-5.0,-1,-1,50.0,0,50.0,-4849.0,6301.0
2546,2546,14145.0,-15.0,-1,-1,150.0,0,150.0,-4699.0,6151.0
2547,2547,14145.0,0.0,-1,-1,-0.0,0,-0.0,-4699.0,6151.0
2548,2548,14145.0,0.0,-1,-1,-0.0,0,-0.0,-4699.0,6151.0
2549,2549,14150.0,5.0,-1,-1,-50.0,0,-50.0,-4749.0,6201.0
2550,2550,14155.0,5.0,1,-1,50.0,0,50.0,-4699.0,6251.0
2551,2551,14165.0,10.0,1,1,100.0,0,100.0,-4599.0,6351.0
2552,2552,14150.0,-15.0,1,1,-150.0,0,-150.0,-4749.0,6201.0
2553,2553,14155.0,5.0,-1,1,-50.0,0,-50.0,-4799.0,6251.0
2554,2554,14160.0,5.0,-1,-1,-50.0,0,-50.0,-4849.0,6301.0
2555,2555,14160.0,0.0,1,-1,0.0,0,0.0,-4849.0,6301.0
2556,2556,14150.0,-10.0,1,1,-100.0,0,-100.0,-4949.0,6201.0
2557,2557,14155.0,5.0,-1,1,-50.0,0,-50.0,-4999.0,6251.0
2558,2558,14150.0,-5.0,1,-1,-50.0,0,-50.0,-5049.0,6201.0
2559,2559,14155.0,5.0,-1,1,-50.0,0,-50.0,-5099.0,6251.0
2560,2560,14150.0,-5.0,1,-1,-50.0,0,-50.0,-5149.0,6201.0
2561,2561,14150.0,0.0,-1,1,-0.0,0,-0.0,-5149.0,6201.0
2562,2562,14155.0,5.0,-1,-1,-50.0,0,-50.0,-5199.0,6251.0
2563,2563,14150.0,-5.0,1,-1,-50.0,0,-50.0,-5249.0,6201.0
2564,2564,14150.0,0.0,1,1,0.0,0,0.0,-5249.0,6201.0
2565,2565,14150.0,0.0,-1,1,-0.0,0,-0.0,-5249.0,6201.0
2566,2566,14145.0,-5.0,1,-1,-50.0,0,-50.0,-5299.0,6151.0
2567,2567,14145.0,0.0,-1,1,-0.0,0,-0.0,-5299.0,6151.0
2568,2568,14145.0,0.0,-1,-1,-0.0,0,-0.0,-5299.0,6151.0
2569,2569,14150.0,5.0,-1,-1,-50.0,0,-50.0,-5349.0,6201.0
2570,2570,14150.0,0.0,1,-1,0.0,0,0.0,-5349.0,6201.0
2571,2571,14150.0,0.0,-1,1,-0.0,0,-0.0,-5349.0,6201.0
2572,2572,14150.0,0.0,1,-1,0.0,0,0.0,-5349.0,6201.0
2573,2573,14150.0,0.0,1,1,0.0,0,0.0,-5349.0,6201.0
2574,2574,14145.0,-5.0,-1,1,50.0,0,50.0,-5299.0,6151.0
2575,2575,14150.0,5.0,-1,-1,-50.0,0,-50.0,-5349.0,6201.0
2576,2576,14155.0,5.0,-1,-1,-50.0,0,-50.0,-5399.0,6251.0
2577,2577,14155.0,0.0,1,-1,0.0,0,0.0,-5399.0,6251.0
2578,2578,14160.0,5.0,1,1,50.0,0,50.0,-5349.0,6301.0
2579,2579,14170.0,10.0,1,1,100.0,0,100.0,-5249.0,6401.0
2580,2580,14185.0,15.0,1,1,150.0,0,150.0,-5099.0,6551.0
2581,2581,14190.0,5.0,1,1,50.0,0,50.0,-5049.0,6601.0
2582,2582,14205.0,15.0,1,1,150.0,0,150.0,-4899.0,6751.0
2583,2583,14225.0,20.0,1,1,200.0,0,200.0,-4699.0,6951.0
2584,2584,14210.0,-15.0,1,1,-150.0,0,-150.0,-4849.0,6801.0
2585,2585,14205.0,-5.0,-1,1,50.0,0,50.0,-4799.0,6751.0
2586,2586,14200.0,-5.0,-1,-1,50.0,0,50.0,-4749.0,6701.0
2587,2587,14205.0,5.0,-1,-1,-50.0,0,-50.0,-4799.0,6751.0
2588,2588,14195.0,-10.0,1,-1,-100.0,0,-100.0,-4899.0,6651.0
2589,2589,14195.0,0.0,-1,1,-0.0,0,-0.0,-4899.0,6651.0
2590,2590,14200.0,5.0,-1,-1,-50.0,0,-50.0,-4949.0,6701.0
2591,2591,14200.0,0.0,1,-1,0.0,0,0.0,-4949.0,6701.0
2592,2592,14200.0,0.0,1,1,0.0,0,0.0,-4949.0,6701.0
2593,2593,14200.0,0.0,-1,1,-0.0,0,-0.0,-4949.0,6701.0
2594,2594,14210.0,10.0,1,-1,100.0,0,100.0,-4849.0,6801.0
2595,2595,14205.0,-5.0,1,1,-50.0,0,-50.0,-4899.0,6751.0
2596,2596,14210.0,5.0,1,1,50.0,0,50.0,-4849.0,6801.0
2597,2597,14215.0,5.0,-1,1,-50.0,0,-50.0,-4899.0,6851.0
2598,2598,14215.0,0.0,1,-1,0.0,0,0.0,-4899.0,6851.0
2599,2599,14220.0,5.0,1,1,50.0,0,50.0,-4849.0,6901.0
2600,2600,14225.0,5.0,1,1,50.0,0,50.0,-4799.0,6951.0
2601,2601,14225.0,0.0,1,1,0.0,0,0.0,-4799.0,6951.0
2602,2602,14230.0,5.0,1,1,50.0,0,50.0,-4749.0,7001.0
2603,2603,14220.0,-10.0,1,1,-100.0,0,-100.0,-4849.0,6901.0
2604,2604,14225.0,5.0,-1,1,-50.0,0,-50.0,-4899.0,6951.0
2605,2605,14230.0,5.0,1,-1,50.0,0,50.0,-4849.0,7001.0
2606,2606,14230.0,0.0,1,1,0.0,0,0.0,-4849.0,7001.0
2607,2607,14225.0,-5.0,-1,1,50.0,0,50.0,-4799.0,6951.0
2608,2608,14230.0,5.0,-1,-1,-50.0,0,-50.0,-4849.0,7001.0
2609,2609,14235.0,5.0,1,-1,50.0,0,50.0,-4799.0,7051.0
2610,2610,14235.0,0.0,1,1,0.0,0,0.0,-4799.0,7051.0
2611,2611,14230.0,-5.0,1,1,-50.0,0,-50.0,-4849.0,7001.0
2612,2612,14235.0,5.0,-1,1,-50.0,0,-50.0,-4899.0,7051.0
2613,2613,14240.0,5.0,1,-1,50.0,0,50.0,-4849.0,7101.0
2614,2614,14235.0,-5.0,1,1,-50.0,0,-50.0,-4899.0,7051.0
2615,2615,14235.0,0.0,1,1,0.0,0,0.0,-4899.0,7051.0
2616,2616,14230.0,-5.0,-1,1,50.0,0,50.0,-4849.0,7001.0
2617,2617,14235.0,5.0,-1,-1,-50.0,0,-50.0,-4899.0,7051.0
2618,2618,14230.0,-5.0,1,-1,-50.0,0,-50.0,-4949.0,7001.0
2619,2619,14230.0,0.0,1,1,0.0,0,0.0,-4949.0,7001.0
2620,2620,14240.0,10.0,-1,1,-100.0,0,-100.0,-5049.0,7101.0
2621,2621,14240.0,0.0,1,-1,0.0,0,0.0,-5049.0,7101.0
2622,2622,14240.0,0.0,1,1,0.0,0,0.0,-5049.0,7101.0
2623,2623,14240.0,0.0,-1,1,-0.0,0,-0.0,-5049.0,7101.0
2624,2624,14225.0,-15.0,1,-1,-150.0,0,-150.0,-5199.0,6951.0
2625,2625,14230.0,5.0,-1,1,-50.0,0,-50.0,-5249.0,7001.0
2626,2626,14225.0,-5.0,-1,-1,50.0,0,50.0,-5199.0,6951.0
2627,2627,14225.0,0.0,-1,-1,-0.0,0,-0.0,-5199.0,6951.0
2628,2628,14220.0,-5.0,1,-1,-50.0,0,-50.0,-5249.0,6901.0
2629,2629,14225.0,5.0,-1,1,-50.0,0,-50.0,-5299.0,6951.0
2630,2630,14225.0,0.0,1,-1,0.0,0,0.0,-5299.0,6951.0
2631,2631,14225.0,0.0,1,1,0.0,0,0.0,-5299.0,6951.0
2632,2632,14230.0,5.0,-1,1,-50.0,0,-50.0,-5349.0,7001.0
2633,2633,14225.0,-5.0,1,-1,-50.0,0,-50.0,-5399.0,6951.0
2634,2634,14250.0,25.0,-1,1,-250.0,0,-250.0,-5649.0,7201.0
2635,2635,14250.0,0.0,1,-1,0.0,0,0.0,-5649.0,7201.0
2636,2636,14235.0,-15.0,1,1,-150.0,0,-150.0,-5799.0,7051.0
2637,2637,14240.0,5.0,-1,1,-50.0,0,-50.0,-5849.0,7101.0
2638,2638,14235.0,-5.0,-1,-1,50.0,0,50.0,-5799.0,7051.0
2639,2639,14230.0,-5.0,-1,-1,50.0,0,50.0,-5749.0,7001.0
2640,2640,14245.0,15.0,-1,-1,-150.0,0,-150.0,-5899.0,7151.0
2641,2641,14240.0,-5.0,1,-1,-50.0,0,-50.0,-5949.0,7101.0
2642,2642,14250.0,10.0,-1,1,-100.0,0,-100.0,-6049.0,7201.0
2643,2643,14260.0,10.0,1,-1,100.0,0,100.0,-5949.0,7301.0
2644,2644,14265.0,5.0,1,1,50.0,0,50.0,-5899.0,7351.0
2645,2645,14260.0,-5.0,1,1,-50.0,0,-50.0,-5949.0,7301.0
2646,2646,14260.0,0.0,-1,1,-0.0,0,-0.0,-5949.0,7301.0
2647,2647,14265.0,5.0,1,-1,50.0,0,50.0,-5899.0,7351.0
2648,2648,14260.0,-5.0,1,1,-50.0,0,-50.0,-5949.0,7301.0
2649,2649,14245.0,-15.0,-1,1,150.0,0,150.0,-5799.0,7151.0
2650,2650,14245.0,0.0,-1,-1,-0.0,0,-0.0,-5799.0,7151.0
2651,2651,14250.0,5.0,-1,-1,-50.0,0,-50.0,-5849.0,7201.0
2652,2652,14245.0,-5.0,1,-1,-50.0,0,-50.0,-5899.0,7151.0
2653,2653,14245.0,0.0,-1,1,-0.0,0,-0.0,-5899.0,7151.0
2654,2654,14245.0,0.0,-1,-1,-0.0,0,-0.0,-5899.0,7151.0
2655,2655,14240.0,-5.0,-1,-1,50.0,0,50.0,-5849.0,7101.0
2656,2656,14235.0,-5.0,1,-1,-50.0,0,-50.0,-5899.0,7051.0
2657,2657,14240.0,5.0,-1,1,-50.0,0,-50.0,-5949.0,7101.0
2658,2658,14240.0,0.0,1,-1,0.0,0,0.0,-5949.0,7101.0
2659,2659,14245.0,5.0,-1,1,-50.0,0,-50.0,-5999.0,7151.0
2660,2660,14240.0,-5.0,1,-1,-50.0,0,-50.0,-6049.0,7101.0
2661,2661,14240.0,0.0,-1,1,-0.0,0,-0.0,-6049.0,7101.0
2662,2662,14240.0,0.0,1,-1,0.0,0,0.0,-6049.0,7101.0
2663,2663,14240.0,0.0,-1,1,-0.0,0,-0.0,-6049.0,7101.0
2664,2664,14245.0,5.0,-1,-1,-50.0,0,-50.0,-6099.0,7151.0
2665,2665,14250.0,5.0,1,-1,50.0,0,50.0,-6049.0,7201.0
2666,2666,14235.0,-15.0,1,1,-150.0,0,-150.0,-6199.0,7051.0
